Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers,Observer,check_ID
S157542793,Canada Goose,Branta canadensis,342,50,US-WI,Waukesha,L28525845,"W257S5210 Wood Lilly Ln, Waukesha US-WI 42.95166, -88.26257",42.951661,-88.262566,2023-12-30,16:41:00,eBird - Casual Observation,NA,0,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2023-12-30 16:41:00 42.951661 -88.262566
S157769073,Canada Goose,Branta canadensis,342,6,US-WI,Walworth,L1430380,Trippe/Cravath Lakes,42.8298418,-88.7271738,2024-01-01,15:12:00,eBird - Casual Observation,NA,0,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2024-01-01 15:12:00 42.8298418 -88.7271738
S157769402,Mallard,Anas platyrhynchos,545,5,US-WI,Walworth,L1430380,Trippe/Cravath Lakes,42.8298418,-88.7271738,2024-01-01,15:14:00,eBird - Casual Observation,NA,0,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2024-01-01 15:14:00 42.8298418 -88.7271738
S157779063,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-WI,Walworth,L28573628,"1205 W Court St, Whitewater US-WI 42.82910, -88.75341",42.8291,-88.753408,2024-01-01,16:08:00,eBird - Casual Observation,NA,0,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2024-01-01 16:08:00 42.8291 -88.753408
S157765728,Hairy Woodpecker,Leuconotopicus villosus,11427,1,US-WI,Walworth,L28570741,"University of Wisconsin, Whitewater US-WI 42.83972, -88.74231",42.839724,-88.742311,2024-01-01,14:53:00,eBird - Casual Observation,NA,0,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2024-01-01 14:53:00 42.839724 -88.742311
S157764269,American Crow,Corvus brachyrhynchos,21557,2,US-WI,Walworth,L28570741,"University of Wisconsin, Whitewater US-WI 42.83972, -88.74231",42.839724,-88.742311,2024-01-01,14:40:00,eBird - Traveling Count,5,1,0.141,NA,1,NA,NA,NA,NA,Abby Lewis,2024-01-01 14:40:00 42.839724 -88.742311
S157766666,Black-capped Chickadee,Poecile atricapillus,22065,1,US-WI,Walworth,L28570741,"University of Wisconsin, Whitewater US-WI 42.83972, -88.74231",42.839724,-88.742311,2024-01-01,14:58:00,eBird - Casual Observation,NA,0,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2024-01-01 14:58:00 42.839724 -88.742311
S157764269,Cedar Waxwing,Bombycilla cedrorum,29888,5,US-WI,Walworth,L28570741,"University of Wisconsin, Whitewater US-WI 42.83972, -88.74231",42.839724,-88.742311,2024-01-01,14:40:00,eBird - Traveling Count,5,1,0.141,NA,1,NA,NA,NA,NA,Abby Lewis,2024-01-01 14:40:00 42.839724 -88.742311
S157774867,Dark-eyed Junco,Junco hyemalis,33124,2,US-WI,Walworth,L28570741,"University of Wisconsin, Whitewater US-WI 42.83972, -88.74231",42.839724,-88.742311,2024-01-01,15:44:00,eBird - Casual Observation,NA,0,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2024-01-01 15:44:00 42.839724 -88.742311
S157776464,Canada Goose,Branta canadensis,342,60,US-WI,Door,L3532796,Bird View Park,45.0455709,-87.2824931,2024-01-01,15:52:00,eBird - Casual Observation,NA,0,NA,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-01-01 15:52:00 45.0455709 -87.2824931
